latitude,longitude,elevation_m,slope_percent,water_distance_km,nearest_water_name,nearest_water_type,urban_distance_km,soil_type,soil_ph,soil_organik_madde,soil_verimlilik,yillik_yagis_mm,guneslenme_saati,ortalama_sicaklik,iklim_tipi,landcover_type,region_name,data_source,suitability_score,suitability_reasons,detailed_reasons,suitability_category
37.5343339,41.9003738,872,8.4,1.7,İsimsiz,çay,714.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.7km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.4 - İYİ | ⛰️ Rakım: 872m - İYİ | 🏙️ Şehir: 714.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.8177292,41.6128484,1197,13.6,2.5,İsimsiz,göl,706.3,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %13.6 - ORTA | ⛰️ Rakım: 1197m - İYİ | 🏙️ Şehir: 706.3km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ORTA VERİMLİ
37.7804994,41.6127877,1144,11.8,0.1,İsimsiz,çay,752.5,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.8 - ORTA | ⛰️ Rakım: 1144m - İYİ | 🏙️ Şehir: 752.5km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.9600075,41.8575377,866,9.0,1.5,Kezer Çayı,nehir,823.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (Kezer Çayı) - MÜKEMMEL | 📐 Eğim: %9.0 - İYİ | ⛰️ Rakım: 866m - İYİ | 🏙️ Şehir: 823.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.7826014,41.6158823,974,5.6,0.5,İsimsiz,çay,655.0,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.6 - İYİ | ⛰️ Rakım: 974m - İYİ | 🏙️ Şehir: 655.0km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.7853596,41.6200834,1170,11.1,0.4,İsimsiz,çay,647.7,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.1 - ORTA | ⛰️ Rakım: 1170m - İYİ | 🏙️ Şehir: 647.7km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
37.7911821,41.6239298,902,9.1,0.9,İsimsiz,çay,768.9,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.9km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.1 - İYİ | ⛰️ Rakım: 902m - İYİ | 🏙️ Şehir: 768.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
40.7236867,41.8012125,509,7.4,1.4,İsimsiz,çay,915.3,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,farmland,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.4 - İYİ | ⛰️ Rakım: 509m - MÜKEMMEL | 🏙️ Şehir: 915.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
37.7811638,41.6144383,1158,14.7,0.3,İsimsiz,çay,798.8,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %14.7 - ORTA | ⛰️ Rakım: 1158m - İYİ | 🏙️ Şehir: 798.8km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,ORTA VERİMLİ
40.7214448,41.8004911,543,7.1,1.6,İsimsiz,çay,752.7,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,farmland,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.1 - İYİ | ⛰️ Rakım: 543m - MÜKEMMEL | 🏙️ Şehir: 752.7km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
40.752223,41.8280161,474,3.0,1.1,İsimsiz,göl,861.3,Killi-Tınlı,7.1,1.8,orta-yüksek,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,87,"suya çok yakın, düşük eğim, düşük rakım, iyi toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %3.0 - MÜKEMMEL | ⛰️ Rakım: 474m - MÜKEMMEL | 🏙️ Şehir: 861.3km - UZAK | 🌱 Toprak: Killi-Tınlı (pH:7.1) - İYİ | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ÇOK VERİMLİ
37.1011549,36.6542866,1089,11.9,3.2,İsimsiz,göl,150.5,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,63,"suya çok yakın, yüksek eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 3.2km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %11.9 - ORTA | ⛰️ Rakım: 1089m - İYİ | 🏙️ Şehir: 150.5km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ORTA VERİMLİ
37.7924464,37.4740532,1156,8.4,0.1,İsimsiz,çay,218.8,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,orchard,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %8.4 - İYİ | ⛰️ Rakım: 1156m - İYİ | 🏙️ Şehir: 218.8km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.7925243,37.4778666,806,6.6,0.5,İsimsiz,çay,241.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.6 - İYİ | ⛰️ Rakım: 806m - İYİ | 🏙️ Şehir: 241.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
38.2297301,38.2985889,905,6.7,1.5,İsimsiz,çay,293.1,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %6.7 - İYİ | ⛰️ Rakım: 905m - İYİ | 🏙️ Şehir: 293.1km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
37.7928727,37.4760158,875,5.2,0.3,İsimsiz,çay,250.6,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.3km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %5.2 - İYİ | ⛰️ Rakım: 875m - İYİ | 🏙️ Şehir: 250.6km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
41.3119887,41.6216902,1195,13.6,2.6,Murgul Çayı,nehir,907.9,Taşlı-Kumlu,5.8,0.7,düşük,450,2450,8.5,Sert Karasal,orchard,,OpenStreetMap,66,"suya çok yakın, yüksek eğim, orta rakım, ideal yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 2.6km (Murgul Çayı) - MÜKEMMEL | 📐 Eğim: %13.6 - ORTA | ⛰️ Rakım: 1195m - İYİ | 🏙️ Şehir: 907.9km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 450mm - MÜKEMMEL | ☀️ Güneşlenme: 2450saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,ORTA VERİMLİ
39.0236983,39.2641965,725,10.0,1.1,Hozat Çayı,nehir,522.8,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 1.1km (Hozat Çayı) - MÜKEMMEL | 📐 Eğim: %10.0 - İYİ | ⛰️ Rakım: 725m - MÜKEMMEL | 🏙️ Şehir: 522.8km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
38.9856896,37.8040611,954,7.6,0.4,İsimsiz,çay,404.5,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,orchard,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.4km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.6 - İYİ | ⛰️ Rakım: 954m - İYİ | 🏙️ Şehir: 404.5km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
39.0038936,37.785919,797,9.9,0.1,İsimsiz,göl,405.9,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.9 - İYİ | ⛰️ Rakım: 797m - MÜKEMMEL | 🏙️ Şehir: 405.9km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
39.0055876,37.7870755,588,7.5,0.1,İsimsiz,göl,312.5,Tınlı-Kumlu,6.5,1.2,orta,850,1950,14.0,Karadeniz,orchard,,OpenStreetMap,79,"suya çok yakın, orta eğim, düşük rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.1km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %7.5 - İYİ | ⛰️ Rakım: 588m - MÜKEMMEL | 🏙️ Şehir: 312.5km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 850mm - İYİ | ☀️ Güneşlenme: 1950saat - MÜKEMMEL | 🏞️ Arazi: orchard - BONUS,VERİMLİ
38.985306,37.8008757,1042,9.8,0.6,İsimsiz,çay,425.1,Taşlı-Kumlu,5.8,0.7,düşük,380,2650,11.2,Karasal,farmland,,OpenStreetMap,70,"suya çok yakın, orta eğim, orta rakım, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.6km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.8 - İYİ | ⛰️ Rakım: 1042m - İYİ | 🏙️ Şehir: 425.1km - UZAK | 🌱 Toprak: Taşlı-Kumlu (pH:5.8) - DÜŞÜK | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
38.986237,37.8011058,840,9.3,0.5,İsimsiz,çay,343.3,Tınlı-Kumlu,6.5,1.2,orta,380,2650,11.2,Karasal,farmland,,OpenStreetMap,74,"suya çok yakın, orta eğim, orta rakım, orta toprak, uygun yağış, ideal güneşlenme, mevcut tarım arazisi",💧 Su: 0.5km (İsimsiz) - MÜKEMMEL | 📐 Eğim: %9.3 - İYİ | ⛰️ Rakım: 840m - İYİ | 🏙️ Şehir: 343.3km - UZAK | 🌱 Toprak: Tınlı-Kumlu (pH:6.5) - ORTA | 🌧️ Yağış: 380mm - İYİ | ☀️ Güneşlenme: 2650saat - MÜKEMMEL | 🏞️ Arazi: farmland - BONUS,VERİMLİ
